concept,enLabel,Urban Tenure,Forest Tenure,"Rangelands, Drylands & Pastoralism",Indigenous & Community Land Rights,Land & Gender,Land Conflicts,Land & Investments,Land Stakeholders & Institutions,"Land, Climate Change & Environment",Land & Food Security,Forest Landscape Restoration,Land in Post-Conflict Settings,Land & Corruption,Socio-Economic & Institutional Context
http://aims.fao.org/aos/agrovoc/c_a9966ac9,capital value (land),,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1666,climate change,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_599d2e5c,co-ownership rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000021,coastal areas,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_0eca1c57,codification,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_931da360,collateral (land),,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_29157,collective ownership,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1782,common lands,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1783,common law,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000022,common property,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_de048871,common rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_778a14cf,commons,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9024771d,communal ownership,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_41b77c02,communal territory,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_16532,community forestry,,x,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_ff890f6b,community land rights,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1791,compensation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_95fedfc9,compulsory acquisitions,,,,,,x,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_357653f9,concession (land),,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_854e9e62,conflict of interest,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_73599179,conflicts,,,,,,x,,,,,,x,,
http://aims.fao.org/aos/agrovoc/c_ffd74ae5,continuum of land rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1839,contract farming,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_7a25baee,control rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_28663,corruption,,,,,,,,,,,,,x,
http://aims.fao.org/aos/agrovoc/c_cd44c0b3,customary land rights,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_10222,customary law,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_56c34d4d,customary tenure,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2143,decentralization,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6120d7bc,deed registration,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_15590,deforestation,,x,,,,,,,x,,x,,,
http://aims.fao.org/aos/agrovoc/c_2204,desertification,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_331049,development,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2224,development agencies,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_331356,discrimination,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_65c7772b,displacement,,,,,,x,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_781deefb,dispossession,,,,,,x,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_cbe171b4,disturbance,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_f7cf8606,dowry (land),,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_ce82f76d,drylands,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_c208d7f3,eminent domain,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a245096c,encroachment,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2593,environment,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_bafa787a,equal rights,,,,x,x,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_21323863,estate management,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_0b88a82c,eviction,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1798,expropriation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_5d3b8015,extractive industries,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9e450562,face based spatial units,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2785,families,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_dec8141f,farm tenancy,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2805,farmers,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2806,farmers associations,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_2807,farming systems,,,,,,,,,,x,,,,
http://aims.fao.org/aos/agrovoc/c_2808,farmland,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_2934,fisheries,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_10967,food security,,,,,,,,,,x,,,,
http://aims.fao.org/aos/agrovoc/c_3043,foreign investment,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1374158672853,forest conservation,,x,,,,,,,,,x,,,
http://aims.fao.org/aos/agrovoc/c_24843,forest land,,x,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_8c59c597,forest law,,x,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1374070277659,forest management plans,,x,,,,,,,,,x,,,
http://aims.fao.org/aos/agrovoc/c_3055,forestry,,x,,,,,,,,,x,,,
http://aims.fao.org/aos/agrovoc/c_dfbaecdf,formal tenure,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_b972e0ea,freehold,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_f29f3106,gender equity,,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1dfe5bfe,gender equity in access to land,,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_35131,geographical information systems,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_11230,government,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_b3864149,government purchases,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3366,grasslands,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_50226,grassroots organizations,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_25243,grazing,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_bac66d94,grazing contracts,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_97241aeb,grazing land rights,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37720,green belts,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_de0f1771,group tenure arrangements,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3676,households,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a1b5abd0,housing rights,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4075759d,human settlements,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9be48a31,hunger,,,,,,,,,,x,,,,x
http://aims.fao.org/aos/agrovoc/c_8dd43c79,illegal occupation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_60fbd8f7,independent experts,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_d42b49e7,indigenous land rights,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_86524ff8,indigenous lands,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_331524,indigenous peoples,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a291ae58,indigenous tenure,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1d4ea7db,informal property,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_ba3b2ea7,informal settlements,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_bd898e7e,informal tenure regimes,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_26790,infrastructure,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3870,inheritance tax,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_36551,intensive land use,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_0d7ef890,investment funds,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_34fdb55c,Islamic law,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4172,land,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000090,land access,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_89d3dcbb,land acquisitions,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000091,land administration,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_1abcaf51,Land Administration Domain Model,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1464c114,land allocation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_298db0d3,land area,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_15991,land classification,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1662,land clearing,,,,,,,x,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_e236b2b1,land conflicts,,,,,,x,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_34305,land conservation,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_4173,land consolidation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_15d674ca,land contracts,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37897,land cover,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000093,land cover change,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000094,land cover mapping,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_666dbc26,land deals,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_34823,land degradation,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_b317eba8,land delivery,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1ada969a,land dispute,,,,,,x,,,,,,x,,x
http://aims.fao.org/aos/agrovoc/c_6f79699c,land dispute resolution,,,,,,x,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37734,land distribution,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_dca4b380,land documentation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_25195,land economics,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_4fad5356,land equity,,,,,x,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_aca7ac6d,land governance,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_cc39a497,land grabbing,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_28717,land improvement,,,,,,,,,,,x,,,
http://aims.fao.org/aos/agrovoc/c_9000096,land information systems,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_70a14ab3,land inheritance rights,,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9a4f48b4,land investments,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_573abb9f,land law,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_8b6d895f,land loans,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_24866,land management,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_4175,land markets,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_28718,land ownership,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_195,land policies,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_4cae1a3d,land practitioners,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_4176,land productivity,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_57156ff8,land readjustment,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_32a959b0,land records,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4178,land reform,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_a72beecd,land register,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000098,land registration,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_7bea427c,land rent,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_d50d4695,land restoration,,,,,,,,,x,,x,,,
http://aims.fao.org/aos/agrovoc/c_37898,land rights,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_e6067b76,land rights activists,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_15d85712,land speculation,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4374c6c9,land stakeholders,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_a79c0bb8,land subdivision,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_15992,land suitability,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3f55b7d6,land surveying,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4180,land tax,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_12069,land tenure,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_66afb052,land tenure systems,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_119678e7,land titling,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a4f67d48,land transactions,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4181,land transfers,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4182,land use,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_fac4b794,land use change,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000100,land use mapping,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37899,land use planning,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_72dd6860,land valuation,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3c069d3e,land value capture,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_955981b8,land-based financing,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_24403,landlessness,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4184,landowners,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_d80e0cd0,leaseholds,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4240,leases,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_c1543349,legal empowerment,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_434cfdd6,legal pluralism,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_976a1ab6,levels,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_29225,lineage,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4397,livestock,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000107,local communities,,,,x,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_862db225,management rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6b8a1f45,manure contract,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_b43d8acf,maps,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_64d8574a,marital property rights,,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a0982198,matrilineal lineage,,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4822,migration,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_49983,mining,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4911,monitoring,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_10391,natural disasters,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_5091,natural resources,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_9000115,natural resources management,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_16141,nature reserves,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_f84a48c4,negotiated land reform,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_28e0dafa,non indigenous peoples,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_72efbdb8,notary,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9044ce39,occupation,,,,,,x,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_51a39a94,open access (land),,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_e5f9b786,orphans land rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_ccc27fe2,palm oil industries,,,,x,,x,x,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_2ee25bd9,parcel plan,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_fdfbb37f,parcels,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_4d6b6100,pastoral land rights,,,x,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_8e487587,pastoral lands,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_653f04fe,pastoralists,,,x,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_85dfd05c,patrilineal lineage,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6e4e50f1,perception of tenure security,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_18389,peri-urban agriculture,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9001015,periurban areas,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_b12823a4,points,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6cdf27e3,post-conflict settings,,,,,,x,,,,,,x,,
http://aims.fao.org/aos/agrovoc/c_6151,poverty,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_9c081fdc,pre-emption rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_f86e1a09,prescription,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_1882e93f,private forests,,x,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6192,private ownership,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9000082,private property,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_32525,private sector,,,,,,,x,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_c4457c2d,profiles,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_13609,property,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_da192f3f,property law,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37942,property rights,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37952,protected areas,,,,,,,x,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_6b2ca397,protection of minorities,,,,,,x,,,,,,x,,x
http://aims.fao.org/aos/agrovoc/c_6350,public ownership,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37623,public participation,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_6448,rangelands,,,x,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3b50d6b6,regularization of illegal occupation,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3ba724f1,religious tenure regimes,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6513,research,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_3836a585,resettlement,,,,,,x,,,,,,x,,x
http://aims.fao.org/aos/agrovoc/c_1374480530924,resilience,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_864ce3fa,responsible investment,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6604,right of access,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9904d265,right of first occupancy,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_b3372020,rights in divorce,,,,,x,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_62487b4a,rights of clearance,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_76109b15,rights to the city,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a6fdfb0e,riparian rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_58d1d92e,rule of law,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_6699,rural areas,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_6701,rural development,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_6704,rural planning,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_6705,rural population,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_128d5eb6,scale,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_31e765ad,servient tenement,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_f1ddba0f,slum upgrading,x,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_9001019,slums,x,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_14343,smallholders,,,,x,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_9ca080ca,social housing,x,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_10265135,sources (land administration),,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_cf5b0fc7,spatial source,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_9df6243d,spatial units,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_92fa245e,sporadic registration,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_34ea1b1e,squatters,x,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_14569,state forests,,x,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_22d01a32,state property,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_86cb818a,statute law,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_dc5739ab,statutory tenure,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_26e30c73,surveyors,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_35332,sustainable development,,,,,,,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_36580,sustainable land management,,,,,,,,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_bdedf48c,sustainable land use,,,,,,,x,,x,,,,,
http://aims.fao.org/aos/agrovoc/c_75bb8689,systematic registration,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_f73955fb,tenant farmers,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_28775,tenant's rights,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_330886,tenants,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_f417a239,tenure insecurity,,,,x,x,x,,,,,,,,x
http://aims.fao.org/aos/agrovoc/c_cc3d0c47,tenure regularization,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_7fc44e33,tenure security,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_a9e7dd7f,territory,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_b769471e,title deeds,,,,x,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_7017dc39,Torrens system,,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_aa48855b,transaction costs,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_0cc6c485,trust,,,,,,,x,,,,,,,
http://aims.fao.org/aos/agrovoc/c_0e0e555b,unclaimed lands,,,,,,,,x,,,,,,
http://aims.fao.org/aos/agrovoc/c_8085,urban areas,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_32620,urban forestry,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_85688b48,urban land,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_37948,urban planning,x,,,,,,,,,,,,,
http://aims.fao.org/aos/agrovoc/c_8086,urban population,x,,,,,,,,,,,,,
