ID;Title;Subtitle;Abstract/Description;Authors;Corporate authors;Publishers;Data provider;Publication date;Languages;Related concepts;Themes;Geographical focus;Resource types;Link to the original website;Link to the publication;Thumbnail;License;Copyright details;Pages;Potential List;Internal ID;
"lupj:S0264837718316247";"Complementary land use in the Richmond River catchment: Evaluating economic and environmental benefits";"Land Use Policy Volume 87";"Agricultural land uses can contribute to land degradation, water quality decline, and loss of ecosystem function and biodiversity in the surrounding catchment. Trees can assist in catchment management, and re-afforestation strategies have been implemented in an effort to mitigate agricultural impacts and improve degraded land and waterways worldwide. Re-afforestation strategies often target private land, and their success relies on landholder participation. Landholders’ decisions about land-use allocation are driven primarily by the private financial costs and benefits associated with different farming strategies. This research assesses the private on-farm financial impact and the public environmental benefit of land use transition from beef grazing to a mixed beef grazing-forestry system in the Richmond River catchment on the east coast of Australia. GIS analysis identified more than 30% of the catchment as beef grazing land potentially available for re-afforestation, across a variety of soil types and geomorphic characteristics. We used a farm-scale financial model to assess the costs and benefits associated with transition from grazing to a variety of cattle-forestry mixtures that were determined on the basis of their suitability to soil type and slope in different parts of a catchment. We also used a multi-criteria approach to assess the environmental outcomes associated with each transition. The results demonstrate that diversification to a mixed beef grazing-forestry system consistently provides environmental benefit, but the financial impact on landholders varies depending on soil type. Landholders on ferrosol and vertosol soils in this catchment have favourable options that can simultaneously deliver private and public benefits, whereas landholders on kurosol and dermosol soils are more restricted, with environmental improvements possible only as a trade-off with farm financial performance. Based on these results, we suggest that different policy mechanisms are required to encourage graziers in different parts of the catchment to shift towards mixed cattle-forestry systems.";"Beardmore, Leslie
Heagney, Elizabeth
Sullivan, Caroline A.";"";"Land Use Policy";"ScienceDirect";"2019-09-01";"en";"environment;land use;land use change;research";"Land, Climate Change & Environment";"AUS";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104070";"http://www.sciencedirect.com/science/article/pii/S0264837718316247/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Public benefits;Private benefits;Environmental benefits;Land use change;Economic modelling";""
"lupj:S0264837718319343";"A linkage between the biophysical and the economic: Assessing the global market impacts of soil erosion";"Land Use Policy Volume 86";"Employing a linkage between a biophysical and an economic model, this study estimates the economic impact of soil erosion by water on the world economy. The global biophysical model estimates soil erosion rates, which are converted into land productivity losses and subsequently inserted into a global market simulation model. The headline result is that soil erosion by water is estimated to incur a global annual cost of eight billion US dollars to global GDP. The concomitant impact on food security is to reduce global agri-food production by 33.7 million tonnes with accompanying rises in agri-food world prices of 0.4%–3.5%, depending on the food product category. Under pressure to use more marginal land, abstracted water volumes are driven upwards by an estimated 48 billion cubic meters. Finally, there is tentative evidence that soil erosion is accelerating the competitive shifts in comparative advantage on world agri-food markets.";"Sartori, Martina
Philippidis, George
Ferrari, Emanuele
Borrelli, Pasquale
Lugato, Emanuele
Montanarella, Luca
Panagos, Panos";"";"Land Use Policy";"ScienceDirect";"2019-07-01";"en";"agriculture;land use;research";"Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.05.014";"http://www.sciencedirect.com/science/article/pii/S0264837718319343/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"15";"Soil erosion;Land productivity loss;Computable general equilibrium;Model integration;Global economy;Agriculture";""
"lupj:S0264837719315108";"Registration of private interests in land in a community lands policy setting: An exploratory study in Meru district, Tanzania";"Land Use Policy Volume 99";"Current Tanzanian land law offers registration of private interests in land in the form of Certificates of Customary Rights of Occupancy (CCROs) within a broader community lands approach. We conducted qualitative research on the issuance of CCROs along a mountain slope transect in Meru district in northeast Tanzania. This area features intensified smallholder agriculture that evolutionary theory suggests is well adapted for registration of private interests in land. It also features strong customary authorities of the sort that legal pluralism theory suggests may lead to property relations that are not singular and evolving but multiple and co-existing. We found that tenure was highly individualized and local demand for CCROs was expressed in a context of both agricultural intensification and nascent urbanisation. Nevertheless, due to high cost and coordination constraints, this demand did not deliver widespread registration. While CCROs were perceived as useful to resolve land conflicts and put up as collateral for loans, they were not essential as a variety of alternative approaches were in place. In this forum shopping, plurality was not in itself a problem and individuals increasingly chose quasi-formal paper authorisations over customary rituals. Based on our findings, we recommend that land administration systems more explicitly build on existing quasi-formal practice, and that community lands approaches include a diversity of national programmes tailored to different local community circumstances.";"Biddulph, Robin
Hillbom, Ellen";"";"Land Use Policy";"ScienceDirect";"2020-12-01";"en";"land registration;land use;legal pluralism;research";"Land, Climate Change & Environment";"TZA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104830";"http://www.sciencedirect.com/science/article/pii/S0264837719315108/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Community lands;Land registration;Customary title;Legal pluralism;Evolutionary theory;Islands of intensification;Tanzania";""
"lupj:S0264837719322999";"Integrated landscape approaches in the tropics: A brief stock-take";"Land Use Policy Volume 99";"Continued overexploitation of natural resources and the associated impacts of climate change threaten the sustainability and biodiversity of our global social-ecological systems. ‘Integrated landscape approaches’ are governance strategies that attempt to reconcile multiple and conflicting land-use claims to harmonize the needs of people and the environment and establish more sustainable and equitable multi-functional landscapes. Such approaches have gained prominence in recent conservation and development discourse, but critics have suggested a need for evidence of effectiveness to bridge knowledge-implementation gaps. Here we review the recent literature to provide a brief update on developments in the science and practice of landscape approaches, primarily in the tropics. We show that despite considerable enthusiasm for landscape approaches, the evidence base within the scientific literature remains poorly developed. Future application of landscape approaches requires concerted transdisciplinary actions that connect scales of governance to address the complex political economies in contested tropical landscapes. We highlight important challenges and opportunities for landscape approach implementation, particularly related to bridging sectorial and disciplinary divides, engaging the private sector, and monitoring landscape performance.";"Reed, James
Ickowitz, Amy
Chervier, Colas
Djoudi, Houria
Moombe, Kaala
Ros-Tonen, Mirjam
Yanou, Malaika
Yuliani, Linda
Sunderland, Terry";"";"Land Use Policy";"ScienceDirect";"2020-12-01";"en";"land use;research;sustainable development";"Land, Climate Change & Environment;Socio-Economic & Institutional Context";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104822";"http://www.sciencedirect.com/science/article/pii/S0264837719322999/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Biodiversity conservation;Conservation and development trade-offs;Integrated land management;Landscape governance;Sustainable development goals";""
"lupj:S0264837716310808";"Credibility of institutions in Addis Ababa (Ethiopia), effects of government policies on real estate developers";"Land Use Policy Volume 79";"Credibility is the measure of how institutions are perceived as a result of autonomous endogenous patterns of interaction and power differences. It is not the tenure security in the sense of neo-classical economics that matters but the perceived security and whether developers have the assurance to retain the fruits of their investment. What matters in performance of institutions is not their form but their functions as it is determined temporally and spatially in terms of economic efficiency, stability and growth. Against this backdrop the paper analyzes how relevant institutions function by taking the case of real estate developers in transitional real estate markets of Addis Ababa. We will determine to what extent institutions are functional and whether the changes taking place lead to the development of more credible institutions or not. In the transition process there is ample space for autonomous endogenous patterns of interactions and transactions among economic actors and citizens. We analyze the process of changing functionalities studied to better understand the existing and changing functions of the relevant institutions, using the analytical framework developed by Ho (2014) and describe the functioning of institutions, while drawing conclusions on the role and credibility of institutions. Despite the adverse environment for real estate companies and a government crackdown on real estate developers the Ethiopian economy continued growing at more than ten per cent per year. Insecure tenure rights did not inhibit economic growth and real estate developers continued to invest.";"Mengistu, Frew
van Dijk, Meine Pieter";"";"Land Use Policy";"ScienceDirect";"2018-12-01";"en";"government;land use;research";"Land, Climate Change & Environment";"ETH";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2016.12.031";"http://www.sciencedirect.com/science/article/pii/S0264837716310808/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"10";"Real estate developer;Institutional analysis;Tenure rights;Credibility;Ethiopia";""
"lupj:S0264837719321325";"Territorial differences in agricultural investments co-financed by the European Union in Poland";"Land Use Policy Volume 100";"This paper identifies the relationship between an active use of EU investment support programs by Polish farmers, on one side, and the local conditions for socioeconomic development and natural and structural characteristics of agriculture, on the other. The research was illustrated by the example of Poland, a country with a remarkably fragmented and territorially heterogeneous agrarian structure. This study was carried out at commune level, and used a series of variables to describe the socioeconomic development levels of communes, natural conditions for farming and the agrarian structure. These characteristics were compared with the farmers’ activity in accessing EU funds allocated to farm modernization. The Hellwig’s synthetic development indicator was used to represent complex phenomena. A strong relationship was found to exist between the implementation of co-financed investments and the agrarian structure at local level. Other factors proved to be insignificant. This suggests that the agricultural development path is somewhat independent from socioeconomic and environmental conditions.";"Sadowski, Arkadiusz
Wojcieszak-Zbierska, Monika Małgorzata
Beba, Patrycja";"";"Land Use Policy";"ScienceDirect";"2021-01-01";"en";"agrarian structure;land use;research";"Land, Climate Change & Environment";"POL";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104934";"http://www.sciencedirect.com/science/article/pii/S0264837719321325/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Agricultural investments;Agrarian structure;EU funds for agriculture;Local development;Poland";""
"lupj:S0264837715003087";"Implications of agricultural bioenergy crop production and prices in changing the land use paradigm—The case of Romania";"Land Use Policy Volume 50";"The article starts from the premise that agricultural bioenergy crop production has massive influence in changing the land use paradigm in Romania, due the fact that important land surface areas are cultivated with such crops because of the increasing demand of biofuels. The main aim of the paper is to answer a research question: are there any changes in arable land use patterns determined by the increasing of the agricultural bioenergy crop production and what is the pressure on food consumption? The results show that the competition agricultural vs. energy crops has a considerable impact on land use pattern changes and food security.";"Jean Vasile, Andrei
Raluca Andreea, Ion
Popescu, Gheorghe H.
Elvira, Nica
Marian, Zaharia";"";"Land Use Policy";"ScienceDirect";"2016-01-01";"en";"food security;land use;research";"Land & Food Security;Land, Climate Change & Environment";"ROU";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2015.10.011";"http://www.sciencedirect.com/science/article/pii/S0264837715003087/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"10";"Land use patterns;Energy crops;Food supply;Agricultural prices;Biofuels;Food security";""
"lupj:S0264837719305241";"Assessing economic instruments to steer urban residential sprawl, using a hedonic pricing simulation modelling approach";"Land Use Policy Volume 92";"Over the past centuries, cities have undergone major transformations that led to global urbanization. One of the phenomena emerging from urbanization is urban sprawl, defined as the uncontrolled spread of cities into undeveloped areas. The decrease in housing prices and commuting costs as well as the failure to internalize the real costs associated with natural land, led to households moving-out into the urban fringe – resulting in fragmented, low-density residential development patterns that has multiple negative impacts. Awareness for this problem has fed the need for the implementation of effective policies against urban residential sprawl – a subject that has received considerable attention in literature, albeit little attention has been given to economic incentive instruments. Hence, the objective of this paper is to assess the effectiveness of different economic instruments in steering urban residential sprawl – assessing property taxes, land taxes and public transport subsidies. To this end, the Sustainable Urbanizing Landscape Development (SULD) model is used and adapted, and a case study is provided for the medium-sized City of Aveiro in central Portugal. Results show that a flat property tax and a public transport subsidy for low and middle-income households are the most efficient instruments, leading to a decrease in urban residential area, living space and housing quantity as well as an increase in real estate values. On the other hand, a land tax results in insignificant changes in urban residential development patterns.";"Mendonça, Rita
Roebeling, Peter
Martins, Filomena
Fidélis, Teresa
Teotónio, Carla
Alves, Henrique
Rocha, João";"";"Land Use Policy";"ScienceDirect";"2020-03-01";"en";"land use;land use planning;research;urban areas;urban planning";"Land, Climate Change & Environment;Urban Tenure";"PRT";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104458";"http://www.sciencedirect.com/science/article/pii/S0264837719305241/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Economic incentive instruments;Hedonic pricing simulation;Urban planning;Urban sprawl";""
"lupj:S0264837719308749";"Knowledge flows: Farmers’ social relations and knowledge sharing practices in ‘Catchment Sensitive Farming’";"Land Use Policy Volume 90";"The move towards sustainable agriculture requires a more detailed understanding of farmers’ knowledge(s) and knowledge practices. Increasingly, it is important to understand not only what farmers understand, but how their knowledge practices incorporate others – especially given the emerging call for environmentally-orientated policy measures to move beyond an individual farmer focus. This paper considers how farmers engage with, utilise and share knowledge through a focus on the Catchment Sensitive Farming (CSF) initiative in the UK. In exploring the importance of social contexts and social relations to these practices, the paper brings together understandings of knowledge with those from the literature on good farming to consider how different knowledges gain credibility, salience and legitimacy in different contexts. Drawing on qualitative semi-structured interviews with farmers in a ‘priority catchment’ in the North of England, the paper notes a general receptiveness to the knowledge offered by CSF advisors, but highlights the importance of specific contexts and personal relationships within this process and how farmers may hold different knowledge practices in relation to different parts of their farm. Specific places and spatial contexts are important to how knowledge is taken on and reworked and changing regulations and environmental conditions, the paper suggests, may be reshaping what knowledges farmers draw on and trust.";"Thomas, Emma
Riley, Mark
Spees, Jack";"";"Land Use Policy";"ScienceDirect";"2020-01-01";"en";"farmers;land use;research";"Land, Climate Change & Environment";"USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104254";"http://www.sciencedirect.com/science/article/pii/S0264837719308749/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Good farmer;Farming;Knowledge;Knowledge practices;Knowledge cultures;Farming knowledge;Rivers;Riparian environments;Bourdieu;Farming cooperation;Agri-environmental;Catchment Sensitive farming;Flooding";""
"lupj:S0264837720325539";"Heterogeneous impacts of large carnivores on hunting lease prices";"Land Use Policy Volume 101";"Notwithstanding their crucial role in ecosystem functionality, large carnivores generally entail economic costs to hunters due to competition for the same prey. This cost could potentially vary depending on carnivore density and the game hunting values at stake. We estimate a hedonic price model applying the unconditional quantile regression method in order to investigate the impact of large carnivores along the distribution of hunting lease prices in Sweden. We compare these impacts with those obtained from conditional quantile regressions, as well as from ordinary least squares estimations. Based on the unconditional quantile estimates, our results indicate that wolf, lynx and bear can exert a negatively significant effect in the middle range of the outcome distribution, while no significant impact is found in the lower quantiles. For the statistically significant quantiles, the average marginal implicit price of an additional wolf territory in the study area is around 3.35 million Swedish kronor (SEK) per year, namely 358 thousand Euros (EUR). This corresponds to an annual reduction in the mean hunting lease price per hectare by 21% in the municipality where the territory is established. Similarly, an additional lynx family group entails an average marginal implicit price of SEK 3.55 million (EUR 379 thousand) per year, and an additional brown bear individual entails an average marginal implicit price of nearly SEK 110 thousand (EUR 11.6 thousand) per year. The corresponding impact on the mean hunting lease price per hectare is a reduction by 22.4% and 0.6% for an additional lynx family group and an additional brown bear individual, respectively, in the municipality where the establishment occurs. Results can be useful for policies targeting the spatial distribution of large carnivores.";"Lozano, Julian E.
Elofsson, Katarina
Surry, Yves";"";"Land Use Policy";"ScienceDirect";"2021-02-01";"en";"land use;research";"Land, Climate Change & Environment";"SWE";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.105215";"http://www.sciencedirect.com/science/article/pii/S0264837720325539/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Large carnivores;Unconditional quantile regression;Conditional quantile regression;Hunting lease prices;Wildlife management;Hedonic pricing";""
"lupj:S026483771831696X";"Survey methodologies of urban land uses: An oddment of the past, or a gap in contemporary planning theory?";"Land Use Policy Volume 83";"The primary objective of this article is to review the evolution of urban land-use survey methodologies during the last century, with a special focus on the methodologies concerning field surveys that are conducted for urban planning purposes. Our review reveals, on the one hand, that there has been a steep decrease of interest in the further development of these methodologies over the last 50 years, and, on the other, that they have been seriously trivialized, as shown by the simplistic and empirical approach to land-use survey methodology in contemporary textbooks. Next, the article explores three possible explanations of the contemporary situation: (a) there is no potential for further development of field survey methodologies of urban land uses, (b) urban land uses are no longer significant to the analysis and planning of urban space, and (c) technologies, such as remote sensing and crowd-sourcing geo-platforms, have rendered field surveys of urban land uses obsolete. The article concludes that none of the above explanations is true, thus there is an obvious gap in contemporary urban planning theory with regards to the survey methodology of urban land uses, and this omission has a strong negative impact on the potentialities of urban analysis.";"Pissourios, Ioannis A.";"";"Land Use Policy";"ScienceDirect";"2019-04-01";"en";"land use;land use planning;research;urban areas;urban land;urban planning";"Land, Climate Change & Environment;Urban Tenure";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.02.022";"http://www.sciencedirect.com/science/article/pii/S026483771831696X/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"10";"Land-use;Survey;Inventory;Methodology;Urban;Urban planning";""
"lupj:S0264837716302885";"Farmer participation in agri-environmental schemes: Regionalisation and the role of bridging social capital";"Land Use Policy Volume 60";"European agri-environmental schemes are being criticised for reinforcing rather than negating an opposition between agricultural production and environmental production, and for assuming instead of securing a public willingness to pay for agri-environmental change. This paper explores if a regionalisation of agri-environmental governance may contribute to overcome these criticisms. The paper empirically explores three regionalised agri-environmental schemes from Flanders, Belgium, with the use of 40 qualitative interviews with farmers and other relevant stakeholders. Building on the Bourdieusian theory of capital and the conceptual distinction between bonding and bridging social capital, the paper analyses whether and why the regionalised arrangements incited farmers to integrate environmental production in their farm management to meet other regional stakeholders’ demands for agri-environmental change. In doing so, the paper particularly focuses on the role of bridging social capital in fostering farmer participation in agri-environmental governance, which is a topic that—despite a growing scholarly recognition of the importance of social capital in mediating farmers’ environmental behaviour—has to date received scant conceptual and empirical attention. The paper reveals that farmers principally participated in the regionalised agri-environmental schemes to enhance the long-term viability of their agricultural businesses by building up more cooperative and appreciative, bridging social ties with other regional stakeholders. Notably, such participation is only likely to be substantive and lead to long-term, pro-environmental behaviour change of farmers, if farmers actually succeed in building up bridging social capital by receiving other regional stakeholders’ appreciation for their agri-environmental work. The paper ends with discussing the implications of these findings for the future design and implementation of socially and ecologically robust agri-environmental schemes.";"de Krom, Michiel P.M.M.";"";"Land Use Policy";"ScienceDirect";"2017-01-01";"en";"environment;land use;research";"Land, Climate Change & Environment";"BEL;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2016.10.026";"http://www.sciencedirect.com/science/article/pii/S0264837716302885/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"11";"Bourdieu;Bonding social capital;Cultural capital;Environmental policy;The ‘Good farmer’;Flanders";""
"lupj:S0264837719317582";"Are land rental markets responding to rising population pressures and land scarcity in sub-Saharan Africa?";"Land Use Policy Volume 101";"Although still at incipient stages in most areas, agricultural land markets in sub-Saharan Africa (SSA) are growing rapidly. While the literature on the region’s land markets is expanding, there has been little attention thus far paid to the drivers of land rental prices. We know quite little about whether and how land markets and land contracts respond to meso-scale factors such as spatial variations in land abundance, or to micro-level factors, such as household land endowments. In this paper, we study the response of land markets, and hence whether land market participation trends and land market rental prices respond to land scarcity. Drawing on nationally representative household survey data from Ethiopia, Malawi and Tanzania, which represent a large range of relative land scarcity conditions, we examine how land markets are responding to cross-sectional variations in land scarcity in terms of rental market participation rates, prices, and contractual arrangements. In all three countries, we document that rental market participation rates and land rental prices increase with land scarcity. We also find that land rental prices per hectare decrease with plot size. These land market responses and their heterogeneities have important implications for land distribution and land market policies.";"Abay, Kibrom A.
Chamberlin, Jordan
Berhane, Guush";"";"Land Use Policy";"ScienceDirect";"2021-02-01";"en";"land markets;land rent;land use;research";"Land & Investments;Land, Climate Change & Environment";"CAF;ETH;MWI;TZA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.105139";"http://www.sciencedirect.com/science/article/pii/S0264837719317582/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Land markets;Land scarcity;Land prices;Fixed rentals;Sharecropping";""
"lupj:S026483771630388X";"Effects of industrial plantations on ecosystem services and livelihoods: Perspectives of rural communities in China";"Land Use Policy Volume 63";"This paper addresses the current research void on local community views of changes in ecosystem services associated with rapid land use transformation in the context of plantation-based forestry. This interview-based study, conducted in southern China, aims at assessing the perspectives of local communities of: 1) the effects of Eucalyptus industrial plantations on selected ecosystem services and on local development; and 2) opportunities for future community livelihood development, based on the relations with the government and with forest industry operating locally. We analysed data from semi-structured interviews with 70 villagers for their views on changes in ecosystem services after the establishment of plantations, and their future expectations on the local livelihood development. Most interviewees mentioned some negative development on environmental quality after the establishment of the industrial plantations, especially on soil and water. Furthermore, the reduced productivity of cropland surrounding industrial plantations, coupled with other financial drivers, induced several villagers to switch from agricultural crops to household plantations. In the absence of destructive typhoons, household plantations can provide owners more free time, higher income, while industrial plantations provided some employment opportunities. Interviewees’ expectations for the future included receiving financial support and capacity building for household plantations and crops, support to local roads and schools, and higher employment opportunities. Some interviewees suggested that solutions should be implemented for improving degraded water quality, while others suggested reducing forestry operations. Even though being highly context-specific, our findings open up the discussion about the further community development opportunities in the context of plantation forestry. In particular, the potential of value sharing mechanisms between the private sector and the local communities should be further studied.";"D’Amato, D.
Rekola, M.
Wan, M.
Cai, D.
Toppinen, A.";"";"Land Use Policy";"ScienceDirect";"2017-04-01";"en";"environment;land use;research;sustainable land management";"Land, Climate Change & Environment";"CHN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.01.044";"http://www.sciencedirect.com/science/article/pii/S026483771630388X/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"14";"China;Community livelihoods;Ecosystem services;;Plantations";""
"lupj:S0264837716306445";"Urban parks: Visitors’ perceptions versus spatial indicators";"Land Use Policy Volume 64";"Urban green spaces and their role in the quality of life of residents have been studied across multiple disciplines, based on empirical measurements or qualitative studies – however, the relation, and its strength, between spatial indicators of urban green spaces and visitors’ perceptions of green spaces are less known. Addressing this knowledge deficit, the present research uses a Geographical Information System (GIS) to link subjective evaluations of the physical environment and objective spatial indicators, to examine the correlation between the perceived and objective characteristics of five urban parks in the city of Szeged, Hungary. A questionnaire survey was used to collect residents’ subjective perceptions of the parks, while objective – which is to say measurable and mappable – spatially explicit indicators of the respective green spaces were calculated using GIS. The subjective evaluations of the parks were matched to the objective indicators using a multiple regression analysis. The statistical analysis yielded two moderate and two minor correlations between the human perceptions of the investigated green spaces and the nine objective environmental indicators examined. These results showed that subjective evaluations and objective data reveal different aspects of the same reality. Therefore, the recommendations from this study are to collectively use human perceptions and objective environmental indicators, both of which are fundamental for adequately capturing the role of urban green spaces in quality of life.";"Kothencz, Gyula
Blaschke, Thomas";"";"Land Use Policy";"ScienceDirect";"2017-05-01";"en";"geographical information systems;land use;research";"Land, Climate Change & Environment";"HUN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.02.012";"http://www.sciencedirect.com/science/article/pii/S0264837716306445/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"13";"Urban park;Urban green space;Subjective interpretation of the physical environment;Objective, spatial indicators;Perceived quality of life;GIS";""
"lupj:S0264837716302794";"Supplying trees in an era of environmental uncertainty: Identifying challenges faced by the forest nursery sector in Great Britain";"Land Use Policy Volume 58";"In recent years, numerous articles have addressed management strategies aimed at assisting forests to adapt to climate change. However, these seldom take into account the practical and economic implications of implementing these strategies, notably, supply of forest plants and seed. Using semi-structured interviews with practitioners involved in the plant and seed supply chain in Great Britain, we highlight a series of practical and economic bottlenecks commonly encountered in the supply of locally sourced seed and domestically produced planting stock for native woodland and hedging markets. We find that adoption of alternative seed sourcing strategies, designed specifically to account for directional climate warming, is likely to exacerbate existing problems by adding further complexity to decisions nurseries make about tree species and seed origins to produce. The lack of long-term market predictability brought about by the current configuration of forestry grants and regulations and, in particular, the administrative systems for processing grant applications is identified as a major impediment to having a sustainable and competitive supply of home-grown and currently adapted planting stock. Finally, the time and effort it takes to supply healthy plants for native woodland creation projects deserves much wider recognition throughout the industry and will be crucial if planting objectives are to be met sustainably.";"Whittet, Richard
Cottrell, Joan
Cavers, Stephen
Pecurul, Mireia
Ennos, Richard";"";"Land Use Policy";"ScienceDirect";"2016-12-15";"en";"climate change;environment;land use;research";"Land, Climate Change & Environment";"GBR";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2016.07.027";"http://www.sciencedirect.com/science/article/pii/S0264837716302794/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"13";"Forest nursery;Climate change;Stakeholder survey;Great britain;Biosecurity;Seed sourcing";""
"lupj:S0264837720309522";"Local Domain Models for Land Tenure Documentation and their Interpretation into the LADM";"Land Use Policy Volume 99";"Abstract With an estimated 50% of global land held, used, or otherwise managed by communities, interfacing indigenous, customary, and informal land tenure systems with official land administration systems is critical to achieving universal land tenure security at a global scale. The complexity and organic nature of these tenure systems, however, makes their modelling and documentation within standard, generic land administration systems extremely difficult. This paper presents a model that loosely integrates a Local Domain Model (LDM) developed for a Maasai community in Kenya with the Land Administration Domain Model (LADM). The LDM is an ontological schema which captures local knowledge in a systematic, formal way that is directly or indirectly relevant to land administration. The integration with LADM is achieved through an ontological schema called the Adaptor Model. The concept of conditional RRR (Rights, Restrictions, Responsibilities) is introduced within the Adaptor Model to express the dynamics of social tenures. The three domain models LDM, LADM, Adaptor Model are used in the community-based land tenure recording tool SmartSkeMa. Four implementation examples demonstrate how the case-specific LDM extends the range of concepts representable in LADM in order to meet land administration needs from the local community’s perspective. A panel of land administration experts found the LDM model and the functionality of the Adaptor Model to be fit-for-purpose for the Kenyan case and to be addressing an important gap in the land administration tools landscape.";"Chipofya, Malumbo
Karamesouti, Mina
Schultz, Carl
Schwering, Angela";"";"Land Use Policy";"ScienceDirect";"2020-12-01";"en";"land administration;land tenure;land use;research";"Indigenous & Community Land Rights;Land Stakeholders & Institutions;Land, Climate Change & Environment";"KEN;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.105005";"http://www.sciencedirect.com/science/article/pii/S0264837720309522/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Indigenous knowledge representation;Customary land tenures;Conditional land rights;Land administration;Sketch maps";""
"lupj:S0264837720301265";"Nature conservation versus agriculture in the light of socio-economic changes over the last half-century–Case study from a Hungarian national park";"Land Use Policy Volume 101";"National parks and other forms of protection ensure the natural values in the European Union. However, a significant part of protected areas is under agricultural cultivation, and the two sectors have been kind of opponents to each other for a long time. In the last 50 years, because of various socio-economic changes, the European and Hungarian agricultural policies had opposing concepts and goals, even related to protected areas. In our work, we identified the policy and institutional changes, examined their effects, and the conflicts that accompanied them by exploring the area of Kiskunság National Park (KNP) in Hungary. Based on literature and document review, in-depth interviews, GIS, and statistical analysis, we present the main reasons and symptoms of the two sectors' counter-interest. We found that farming objectives and agricultural subsidies have an essential influence on nature conservation. In contrast, the KNP as an institution has less and less control over the landscape management of conservation areas. The historical turning points have fundamental impacts on the behavior of local actors. The changing macro-conditions cause unbalanced relations between nature conservation and agriculture, which could endanger valuable close-to-nature landscapes. We conclude that the coexistence of agricultural production and nature conservation can be improved, but it will require the equal treatment and independence of sectors, comprehensive policy coordination, complex spatial planning, and paradigmatic change in support to agricultural communities and conservationists. The linkages between these two policy areas will increasingly determine sustainable land use management in the future, thus protecting natural values not just in Hungary, but in the EU and other countries too.";"Farkas, Jenő Zsolt
Kovács, András Donát";"";"Land Use Policy";"ScienceDirect";"2021-02-01";"en";"agriculture;land use;research";"Land, Climate Change & Environment";"HUN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.105131";"http://www.sciencedirect.com/science/article/pii/S0264837720301265/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Nature conservation;Agriculture;National park;Land use conflicts;Multisectoral governance;Agricultural subsidies";""
