title;funder_names;country_names;agencies;implemented_by;locations;activity_start_dt;activity_end_dt;funding;summary;program_url;voluntary_guidelines
Adapted ecosystem management to the protection against coastal erosion in a changing climate;Germany;Colombia;BMUB;KfW;;2018-02-01;;USD 980,000;Contribution to the coastal protection and reduction of the impact of climate change on vulnerable groups through rehabilitation and adapted management of coastal ecosystems.;;9
Addresses for people and businesses in Kosovo;Norway;Kosovo;Norwegian Ministry of Foreign Affairs;Norwegian Mapping Authority;;2011-01-01;2018-01-01;USD 1,200,000;The Project aims at supporting efficient first time giving out and subsequent maintenace of road addresses throughout Kosovo, by building vital components of electronic address registers and related information services;http://kartverket.no/en/About-The-Norwegian-Mapping-Authority/Centre-for-Property-Rights-and-Development/Projects-in-Kosovo/;3A,3B,4,5,6,7,8,11,12,17,18,19,20,21,22
Addressing Biodiversity-Social Conflict in Latin America (ABC-LA);United States;Colombia,Guatemala,Peru;USAID;DAI;National;2013-01-01;2015-01-01;USD 1,300,000;"The overall goal of the U.S. Government in providing technical support and training under this program is to improve indigenous/minority community and local/regional governmental capacities to better address conflicts (potential and on-going) in the extractives sector that may negatively impact areas of significant biodiversity, thus leading to greater inclusion of marginalized groups.  Inclusion encompasses indigenous/minority communities active participation in the decision making processes of planned, or on-going, extractive enterprises that have the potential to negatively impact their lands, societies, livelihoods, and biodiversity.  Enhancing the ability of people, communities, and local/regional governments to address complicated issues surrounding extractive activities directly works towards USAID’s mission to (1) build local sustainability and partnerships, (2) foster innovation, and (3) strengthen USAID’s capacity to deliver results.  Extractive activities primarily refer to mining (alluvial and hard-rock) and hydrocarbon enterprises.  A key focus of this project will be strengthening organizations, including applied research centers that work on preventing and mitigating conflicts arising over extractive activities.  Developing and disseminating applicable tools for improved conflict management is a project priority.
Select South and Central American countries have been identified as priorities for USAID conflict alleviation work in the LA region; this project will therefore focus primarily on these LA sub-regions.  During the first two years of project implementation, the project will focus on Guatemala, Colombia and Peru; complementing LA bilateral Mission work in the area of conflict management.";https://www.land-links.org/project/addressing-biodiversity-social-conflict-in-latin-america/;8,9,21,23,25
Addressing Human Rights Concerns of Indigenous Peoples in Resource Conflict Areas, Enhancing Capacities of Indigenous Peoples on Oversight Mechanisms within the Framework of Indigenous Peoples Rights Based Development;European Union;Philippines;EU;Dinteg Org. Inc Corporation;10 pilot sites in Cordillera, rest of Luzon and Mindanao;2010-02-01;2015-01-01;USD 428,000;Nurture community participation and enhance capacities in oversight mechanisms in ancestral domain sustainable development and protection plans;;9
Advancing land use rights and natural resource benefits in Mozambique;Switzerland;Mozambique;Swiss Agency for Development and Cooperation (SDC);;;2010-10-01;2017-12-01;USD 8,300,000;Assessment of the implementation process of land governance in the country, assessment of community rights prospects and community involvement in this process and information dissemination on land governance and natural resources;;3A,4,5,10,7,9,11,12,17,19,21,25
Advancing Understanding of Forest Carbon Stock Enhancement as part of REDD+;Germany;Laos,Vietnam;BMUB;GIZ;;2011-11-01;2015-02-01;USD 620,000;"For Vietnam and Lao PDR, which contain large areas of degraded forests the issue of forest carbon stock enhancement should be an integral part of any National REDD+ Strategy. To date, in these countries, like in most others, the focus of REDD+ efforts has been on deforestation and to a lesser extent forest degradation. Accordingly, there is a matching deficiency in guidance material and national approaches to forest carbon stock enhancement as part of the REDD+ Strategy.
This project aims to advance understanding of forest carbon stock enhancement as part of any future REDD+ Agreement through exploring the technical and economic feasibility of different forest carbon stock enhancement strategies in pilot sites, across Vietnam and Lao PDR. The sites will be chosen to reflect representative forest ecosystems of the region. The results and operational guidance will feed into the National REDD+ Strategies, which will ensure their replication across the respective countries. The project also aims to better understand the economic feasibility of different options and the incentives which need to be in place to engage local communities and improve their living conditions.
To bring the results to a wider audience, publications, regional and international workshops and communications platforms will be used to disseminate the lessons to the many individuals working on REDD+ and interested in advancing understanding of Forest Carbon Stock Enhancement as part of REDD+. The project has earmarked support to ensure the results can feed into the international discourse on REDD+.";http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=153&t;
Advisory  services for the development  of the legal and institutional framework  for the agricultural land market  (BMELV/BVVG);Germany;Ukraine;BMELV/BVVG;;;2006-01-01;2015-12-01;USD 0;The project aims at supporting the Ukrainian government in establishing  the legal and institutional framework for an open and transparent land market, review of land legislation, management and administration of state-owned (agricultural) land, spatial planning, land use planning, land market monitoring, institution building, training and capacity building;;5,6,8,11,12,18,19,20,25
Afghanistan Investment Climate Programme (AICP);United Kingdom,Sweden;Afghanistan;DFID, SIDA;Harakat;;2016-07-01;2023-07-01;USD 0;"To support inclusive economic development in Afghanistan through improvement in the investment climate, including (i) strengthening legal and regulatory frameworks, investor protection, investment risk-sharing instruments and access to land; (ii) building partnerships and dialogue between the private sector and government; (iii) advocacy for the role of private sector in economic development; and (iv) increasing women’s access to capital, assets and business services.";;
Afghanistan Land Administration System Project;World Bank;Afghanistan;;;;2019-05-01;2024-09-01;USD 25,000,000;"The Project Development Objective is (a) to support the development of the Afghanistan land administration system; and (b) to provide the population in selected areas with improved land registration services, including issuance of Titles and Occupancy Certificates.";;3A,3B,4,5,6,7,17,21,25,26
African Agriculture and Trade Investment Fund (AATIF) - Tranche 2016;Germany;;BMZ;KfW;Africa NA;2016-12-01;2026-03-01;USD 1,230,000;Objective of the project is to improve the access to financial services and markets for businesses and smallholders in rural areas of Africa.;;
African Forest Forum;Switzerland,Sweden;Burundi,Burkina Faso,Central African Republic,Cote d'Ivoire,Cameroon,Congo, Democratic Republic of the,Congo, Republic of the,Cape Verde,Djibouti,Eritrea,Ethiopia,Gabon,Ghana,Guinea,Gambia, The,Guinea-Bissau,Equatorial Guinea,Kenya,Liberia,Madagascar,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Rwanda,Sudan,Senegal,Sierra Leone,South Sudan,Swaziland,Chad,Togo,Tanzania,South Africa,Zambia,Zimbabwe;SDC, SIDA;AFF Secretariat;;2011-11-01;2017-12-01;USD 9,200,000;This programme aims at supporting African stakeholders in strengthening the role of Africa's forests and trees to adapt to climate change in ways that enhance liverlihoods, sustain buidiversity and improve the quality of the environment;;23
Agricultural Finance Kenya;Germany;Kenya;BMZ;KfW;;2017-03-01;;USD 1,467,000;As part of the special initiative One World no Hunger, the Kenya Agricultural Finance Program aims to provide access to medium to long-term, sustainable agricultural finance services for small and medium-sized farmers, small and medium-sized enterprises, producer organizations and agricultural cooperatives. The project contributes to the deepening and widening of the financial system. Indirectly, a contribution to poverty reduction and food security will be provided.;;
"Agricultural Index ""benchmarking the Business of Agriculture""";Denmark;;"World Bank/IFC
";;;2012-01-01;2015-01-01;USD 3,500,000;;;
Agricultural Intensification and Value-Enhancing Support Project (PAIVA-B);European Union,IFAD;Burundi;IFAD, Government of Burundi, WFP, EU;Ministry of Agriculture and Livestock;Provinces of Cibitoke, Kayanza, Karusi, Bubanza, Muramvya, Gitega;2009-07-01;2019-12-01;USD 6,000,000;"Donor's contribution: 
European Union: US$ 6.00 million
World Food Programme: US$ 4.66 million
Other funding: US$ 2.50 million

The project was designed in a post-crisis context, and it aims to contribute to the fight against poverty among the 30,000 most vulnerable households, in the six provinces north and east of the capital Bujumbura: Cibitoke, Kayanza, Karusi, Bubanza, Muramvya, Gitega and to develop organized and sustainable family farming to allow small-scale rural producers to increase their incomes. Measures will be taken to combat erosion and integrate crops and livestock, the use of pesticides and agricultural intensification.

Land and natural resource governance related activities aim to strengthen the land tenure security owned or held by household; to strengthen the security of land tenure of individuals and groups who have access to State-owned marsh lands. The project aims to spread the relevant provisions of the Land Code, the Environmental Code and the law on public water resources. Women will have priority access to rehabilitated wetlands and those developed by the project.";http://operations.ifad.org/web/ifad/operations/country/project/tags/burundi/1469/project_overview;3A,3B,4,8,17,20
Agricultural Investments and Services Project (AISP);Switzerland,IFAD;Kyrgyzstan;IFAD, Government of Kyrgyzstan, IDA, Swizerland\SDC;Agricultural Projects Implementation Unit of the Ministry of Agriculture Water Resources and Processing Industry Community Development and Investment Agency;Nationwide;2009-07-01;2014-09-01;USD 5,870,000;"The aim of the project was to improve the institutional and infrastructure environment for farmers and herders, with a strong emphasis on the livestock sector. Specifically, the project intended to increase the productivity of 61,000 farmers' households nationwide, particularly targeting livestock farmers, and reduce animal diseases that have a public health impact (e.g. brucellosis).

With regard to land and natural resource governance, the project facilitated the development and adoption of the Pasture Law in 2009 by raising the awareness of decision makers and advising on legislative reforms. It further supported activities related to sustainable pasture management.";http://operations.ifad.org/web/ifad/operations/country/project/tags/kyrgyzstan/1434/project_overview;3A,3B,4,5,6,8,17,19,21
Agricultural Resource Management Project II (ARMP-II);IFAD;Jordan;IFAD, Government of Jordan, GEF, OFID;Ministry of Agriculture;Governorates of Karak,  Tafila and Ma'an;2005-05-01;2015-12-01;USD 850,000;"The project, which builds on a first phase, aims to improve food and water security and the income levels of 22,300 rural poor households in the governorates of Karak, Tafila and Ma'an. This will be met by promoting community development and through the efficient use and improved management of soil and water resources.

On land and natural resource governance, the project intends to provide support for the formation of WUAs, participatory land use planning and the use of a GIS. Activities will enhance the enabling policy, regulatory and incentive frameworks that govern natural resource use, promote integrated land use planning and mainstream sustainable land management (SLM).";http://operations.ifad.org/web/ifad/operations/country/project/tags/jordan/1295/project_overview;20,21
Agricultural Sector Development Programme - Livestock: Support for Pastoral and Agro-Pastoral Development (ASDP-L);IFAD;Tanzania;IFAD, Government of Tanzania, BSF;Ministry of Water and Livestock Development for the mainland and Ministry of Agriculture, Natural Resources, Environment and Cooperatives for Zanzibar;Manyara, Tanga, Pemba, Unguja, Dodoma and Singida;2007-01-01;2017-03-01;USD 2,370,000;"The programme aims to improve food security and increase incomes among 460,840 households in the areas of Manyara, Tanga, Pemba, Unguja, Dodoma and Singida. Specifically, the programme works to improve the livelihoods of the poorest agro-pastoralists and pastoralists. It strengthens the capacity of livestock communities and enhances the delivery of livestock development services to smallholders. Further it aims to improve marketing systems and infrastructure for livestock products and strengthen national and local government institutions to provide services to the livestock subsector.

On land and natural resource governance, the programme stresses the importance of land-use planning particularly with respect to assuring tenure, resolution of conflicts over land and water among competing interest groups and the sustainability of the natural resource base. It adopts land-use plans which will establish clear land-use demarcation and protect and monitor water resources. The programme supports village land use planning and rangeland management through  the Collaborative Initiative on Land Issues (CALI). The goal is that on the mainland at least 72 villages will have proper land-use plans.";http://operations.ifad.org/web/ifad/operations/country/project/tags/tanzania/1306/project_overview;3A,3B,4,20,21,25
Agricultural Services Support Programme (ASSP);IFAD;Botswana;IFAD, Government of Botswana;Ministry of Agriculture;Regions of Ngamiland, Chobe, North East, Central, Kgatleng, Kweneng, Southern, South East;2012-02-01;2017-03-01;USD 680,000;"The programme aims to contribute to economic diversification, reduction of rural poverty and food insecurity and improve livelihoods of approximately 20,000 farming households in the regions of Ngamiland, Chobe, North East, Central, Kgatleng, Kweneng, Southern and South East. The programme aims to achieve a viable and sustainable smallholder agricultural sector based on farming as a business, not reliant on subsidies or welfare measures, focusing on women and youth currently engaged, or potential new entrants, into smallholder agriculture.

Land and natural resource governance interventions intend to strengthen participatory local land use planning in the identification, demarcation and planning of cluster farming areas. The programme aims to encourage the allocation of under-utilised land to landless women and youth while maintaining security of tenure of owners by strengthening rental agreements. Cluster Management Committees and Agricultural Management Associations will be established to strengthen group management of land.";http://www.ifad.org/operations/projects/regions/pf/des/BW.htm;3A,3B,4,8,9,17,21
Agricultural Value Chains Support Project (PAFA);IFAD;Senegal;IFAD, Government of Senegal, OFID, GEF;Ministry of Agriculture;Groundnut basin;2010-02-01;2016-03-01;USD 250,000;"The aim of the project is to improve incomes and livelihoods of 14,000 farmers households, specifically women and young people, in Senegal's groundnut basin. It intends to integrate farmers into profitable value chains based on local agro-ecological potential. Its most innovative feature is its focus on consolidating local value chains as instruments for fostering broad-based, self-sustaining and inclusive local development. Focusing especially on women and youth, it facilitates access to finance for harvesting, processing and packaging activities to allow better market placement.

In line with the above, the project activities related to land governance support women's access to land.";http://operations.ifad.org/web/ifad/operations/country/project/tags/senegal/1414/project_overview;3A,3B,4,5
Agricultural Value Chains Support Project – Extension (PAFA-E);IFAD;Senegal;IFAD, Government of Senegal;Ministry of Agriculture and Rural Infrastructure;Ministry of Agriculture and Rural Infrastructure;2014-06-01;2022-06-01;USD 950,000;"The project builds on the lessons of PAFA, which is being implemented in the Groundnut basin, and aims to improve the livelihoods of 25,000 farmers households in the regions of Kaolack, Fatick, Kaffrine and Diourbel and the Louga agro-pastoral region, through their incorporation into diversified, profitable value chains. It specifically intends to improve food security and the income of small-scale producers and to create jobs for rural inhabitants, especially young people and women.

Activities related to land governance support formal land allocation and women's access to land.";http://operations.ifad.org/web/ifad/operations/country/project/tags/senegal/1693/project_overview;3A,3B,4,5
Agriculture and Rural Development Support;United States;Ukraine;USAID;Chemonics;National;2016-01-01;2020-01-01;USD 20,600,000;"The Agriculture and Rural Development Support (ARDS) project will support broad-based, resilient economic growth through a more inclusive, competitive, and better governed agriculture sector that provides attractive livelihoods to rural Ukrainians. The project consists of three components: Improve enabling environment and governance of the agricultural sector; Increase investment, productivity, employment, and incomes in the agricultural sector; and Improve welfare of rural communities and marginalized producers. ARDS will create a better enabling environment for agricultural small and medium enterprises (SMEs) by strengthening the capacity of the Ministry of Agriculture to implement sector reforms, by developing a transparent legal framework for agricultural land markets, and by implementing reforms that attract irrigation system modernization investments. The Agriculture and Rural Development Support Project will improve agriculture sector competitiveness by supporting agricultural SMEs to introduce international quality and safety standards and take advantage of the trade opportunities available through the EU Deep and Comprehensive Free Trade Agreement (DCFTA). ARDS will support rural development by expanding employment and income opportunities and supporting target rural communities to develop viable economic strategies that stimulate economic growth.";https://www.land-links.org/project/agriculture-rural-development-support-ukraine/;3A,3B,4,5,6,11,12,15,17
Agriculture Niger;Germany;Niger;BMZ;;;2012-01-01;2015-12-01;USD 11,500,000;Improving the economic Potential of small irrigation.;;3B
Agriculture Project/Land Access and Management Activity;United States;Namibia;Millennium Challenge Corporation (MCC);Millennium Challenge Account - Namibia;"Implemented in Namibia's ""Northern Communal Areas.""";2009-09-01;2014-09-01;USD 23,100,000;"The Land Access and Management Activity has two sub-activities: Community-based Rangeland and Livestock Management (CBRLM), focusing on promoting sustainable land management and grazing activities; and Communal Land Support (CLS), aimed at improving tenure security and land governance. The primary objectives of CLS are: (1) to empower residents and landholders at the village/local level to actively and effectively participate in the use and management of their land resources in Namibia's Northern Communal Areas; and (2) to improve the administration and management of communal lands.";http://www.mcanamibia.org/;3A,3B,4,5,6,10,7,8,9,11,12,16,17,20,21,25,26
Agriculture Rural Growth and Land Management Project;World Bank;Madagascar;;;;2016-03-01;2021-06-01;USD 13,900,000;"Support to the Regional Land Administration Offices (Cirdoma & Cirtopo): This activity aims (i) to improve the current land information system, in particular the information exchange between the State land services and the municipal land offices and (ii) to establish or to improve Local Land Use Mapping (PLOFs) aiming the preparation of local development plans, including the delimitation of investment areas. The activity will focus on computerization of land services, improving the quality, accuracy and reliability of the PLOFs. The project will also provide support to the ""Specialized Offices"" (“Bureaux Spécialisés"" – civil servants responsible for monitoring the local land offices) to enable them to carry out their mission. This will involve training and additional equipment.";http://www.worldbank.org/projects/P151469?lang=en;17
Agro-pastoral Youth Entrepreneurship Programme (PEA);IFAD;Cameroon;IFAD, Government of Cameroon, Domestic Financial Institution;Ministry of Agriculture and Ministry of Livestock;Center, South, Littoral, Northwest;2015-02-01;2021-03-01;USD 470,000;"The programme aims to support young people in creating and managing successful agro-pastoral businesses and to promote a policy, organizational and institutional framework conducive to the creation and development of agro-pastoral businesses among young people. The programme will directly benefit 10,000 households in four regions: Centre, South, Littoral and Northwest, accounting for about 40% of the youth population living in rural areas in Cameroon. It is expected that about 4,700 agro-pastoral businesses will be created and about 350 existing businesses will be further developed. 

On land and natural resource governance, the programme plans to work at the local and national level to provide youth, especially young rural women, with secure access to land, and also support all beneficiaries in obtaining property titles. It will work to this end with the Ministry in charge of land affairs and with local authorities. These actions will be accompanied by consultations between landowners and local administrative institutions and by sensitization campaigns and advocacy for a more favourable framework for access to land by young people. Ideally these will result in negotiations between landowners and land users, and in the signing of a property charter recognized and respected by all stakeholders.";http://operations.ifad.org/web/ifad/operations/country/project/tags/cameroon/1694/project_overview;3A,3B,4,5,8
Agrobiodiversity Program Central America;Germany;Belize,Costa Rica,Dominican Republic,Guatemala,Honduras,Nicaragua,Panama,El Salvador;BMZ;KfW;SICA;2017-10-01;2024-04-01;USD 1,230,000;The project is a regional program aimed at preserving agrobiodiversity in traditional agricultural production systems of indigenous and peasant communities.;;3A,3B,9,11,16
AgroInvest;United States;Ukraine;USAID;Chemonics;National;2011-01-01;2016-01-01;USD 2,500,000;The project works with Government agencies including the State Land Agency of Ukraine and the State Registration Service of Ukraine to assess and improve land management policy and develop needed by-laws and regulatory acts. They also work with vulnerable land owners to ensure access to information and legal aid (through establishment of a resource center, outreach activities and legal services) to protect land rights and make informed decisions on selling or leasing land.;https://land-links.org/project/agroinvest-ukraine/;4,5,6,11,12,13
Agropastoral Development and Local Initiatives Promotion Programme for the South-East (PRODESUD-II);IFAD;Tunisia;IFAD, Government of Tunisia, Spanish Fund,;Ministry of Agriculture;Tataouine Region;2014-03-01;2020-03-01;USD 700,000;"The programme, built upon the achievements of the first phase, aims to contribute to improved living conditions and rural poverty reduction, for 13,200 households in the Tataouine region, by: Improving the management and productivity of collective and private rangeland, and of rainfed and irrigated farming systems; by diversifying income sources and expanding employment opportunities for disadvantaged groups, including young people and women; and by empowering communities to take charge of their own development.

On land and natural resource governance the programme is supporting the formation and networking of farmer's organization, M&E of measures to improve the management and productivity of collective and private rangeland. It further supports the communication and dissemination of knowledge regarding rangeland management activities.";http://operations.ifad.org/web/ifad/operations/country/project/tags/tunisia/1622/project_overview;3A,3B,4,5,10,8,19,20,21
Agropastoral Value Chains Project in the Governorate of Médenine (PRODEFIL);European Union,IFAD;Tunisia;IFAD, Government of Tunisia, Domestic Financial Institution, EU, Bank Credit;Ministry of Agriculture;Three delegations in the Governorate of Médenine;2015-06-01;2021-06-01;USD 385,000;"The project aims to improve the living conditions for 15,040 vulnerable rural households in the governorate of Medenine and to create new opportunities for employment by strengthening the resilience of agro-pastoral production systems. To that end, the project seeks to help public and private actors manage and develop local agro-pastoral value chains, including those for camelids and small ruminants.

On land and natural resource governance, the project intends to strengthen rangeland management organizations, mostly through the capacity building of Agricultural Development Groups (GDAs). Furthermore it aims to improve natural ecosystems through the development of three participatory rangeland management plans.  It also will undertake a study to create an inventory of water points.";http://operations.ifad.org/web/ifad/operations/country/project/tags/tunisia/1704/project_overview;3A,3B,4,5,10,8,19,20
Al-Dhala Community Resource Management Project (ADCRMP);IFAD;Yemen;IFAD, Government of Yemen, DFI;Ministry of Agriculture and Water Resources;Governorate of Al-Dhala;2007-06-01;2014-12-01;USD 650,000;"The goal of the project was to enhance family food security for subsistence 15,600 farmers households, raise family incomes and improve the living conditions and development participation of small farm households, including women, in Al-Dhala through better management of their resource base.

Land and natural resource governance related interventions intended to provide support for rangeland management through surveys and mapping, demarcation and the establishment of Grazing Management Groups in 30 community associations.";http://operations.ifad.org/web/ifad/operations/country/project/tags/yemen/1269/project_overview;3A,3B,4,8,9,20
Albanian-Norwegian hydrographic information project (ALNO_HIP);Norway;Albania;Norwegian Ministry of Foreign Affairs;Norwegian Mapping Authority;;2014-01-01;2018-12-01;USD 1,200,000;"The project will contribute to competence and capacity building for the Albanian Hydrographic Service (AHS) and the Military Geographical Institute (MIG). Both institutes are led by the Ministry of Defense. 

AHS is responsible for depth mapping and navigational marking (buoys, lights, etc.). Sea measurement activities are currently underfunded, with a lack of equipment and usable boats.

Activities

The Norwegian Mapping Authority is assisting AHS with the acquisition of multibeam solutions for processing and management of data. The project will also provide for the education of hydrographs, as well as the procurement and installation of  two tide gauges.

MGI is responsible for the production of sea and land maps, as well as the national geodetic network. MIG has a lot of good skills, but lacks modern equipment. Much of the support for this institute will be acquisition of production systems for ENCs and paper charts. Necessary upgrades to the network, server capacity and workstations will be included.  A ""production line"" will be established that includes both institutes.";;3A,3B,4,8,20,22
Alliance for Green Revolution in Africa (AGRA);Germany;Burkina Faso,Ghana;BMZ;KfW;;2018-02-01;2022-12-01;USD 1,230,000;The project aims to increase the productivity of small-scale cultivation of food crops (Ghana: corn, rice, soy, cassava, Burkina Faso: corn, rice, beans, millet (sorghum)) and their marketing shares in selected regions of Ghana and Burkina Faso. This will increase the income of smallholders and improve their nutritional status.;;3A,3B,4,26
Alternative Development Programme in Santipo;European Union;Peru;EU;Agencia Peruana de Cooperación Internacional (DEVIDA);Satipo, departamento Junin;2011-12-01;2016-12-01;USD 10,720,000;The objective is to promote a model of sustainable development in rural areas, empowering local communities.;;9,20,26
Amazon Conservation Team;Omidyar Network;Colombia;;Amazon Conservation Team;;2017-06-01;2019-06-01;USD 1,000,000;"The Amazon Conservation Team (ACT) is dedicated to preserving South American rainforests by working with local communities to map and secure rights to their indigenous lands.
ACT values three core components that contribute to the success and longevity of the environment around us – biodiversity, culture, and health. They deploy a successful conservation model that features various methods including ethnographic mapping, sustainable development, indigenous land protection, and land management.
Omidyar Network has partnered with ACT to secure the property rights of up to 300,000 indigenous peoples in Colombia. ACT will work closely with those people and the government of Colombia to expand and constitute 31 indigenous reserves, pilot drone mapping, and help newly constituted reserves gain financial independence through improved self-governance";http://omidyar.com/investees/amazon-conservation-team;
Amzonia Fund, Phase II;Germany;Brazil;BMZ;KfW;;2017-11-01;2022-12-01;USD 4,172,000;The aim is to contribute to the fight against deforestation as well as the protection and sustainable use of forests in Amazonia.;;4,5,8,9
Andean Forests and Climate Change (ANFOR);Switzerland;Bolivia,Chile,Colombia,Ecuador,Peru;Swiss Agency for Development and Cooperation (SDC);;;2014-05-01;2018-04-01;USD 6,000,000;The project is well embedded in the SDC Global Programme Climate Change's global approach to face climate change in the land-use sector through increased regional cooperation and strengthened joint information and negotiation platforms. The fundamental rationale of ANFOR is that through the consolidation and up scaling of advanced conservation mechanisms, significant improvements in the conservation and sustainable management of Andean forests will be reached, improving the livelihoods of Andean farmers and concurrently addressing climate change.;;23
Anhui V: protection and management of the Qiupu River ecosystem;Germany;China;BMZ;KfW;Anhui Province;2016-11-01;;USD 3,075,000;The project aims at the sustainable management of the ecosystems at the lower reaches of the Qiupu River (Anhui Province) and the sustainable preservation of ecosystem services.;;3A,3B,4,17
