ISO3 code;Flag (one file);Highcharts map;FAO  ISO3 code (ontology);compare ListEN-EN_SNAME;FAO nameListEN (raw);EN_NAME;compare ListES-ES_SNAME;FAO nameListES(raw);ES_NAME;compare ListFR-FR_SNAME;FAO nameListFR(raw);FR_NAME;PT_NAME;;FAO_EN_NAME;FAO_ES_NAME;FAO_FR_NAME;;;;name_long,C,254;admin,C,254;_adm0_a3,C,254;FAO_ISO3;postal,C,254;iso_a2,C,254;iso_a3,C,254;iso_n3,C,254;un_a3,C,254;wb_a2,C,254;wb_a3,C,254;adm0_a3_is,C,254;adm0_a3_us,C,254;faostat_code;region_un,C,254;region_un,C,254;subregion,C,254;region_wb,C,254;;;;;;;;;;;;;;;;
ATG;ATG;ATG;ATG;SI;Antigua and Barbuda;Antigua and Barbuda;SI;Antigua y Barbuda;Antigua y Barbuda;SI;Antigua-et-Barbuda;Antigua-et-Barbuda;Antígua e Barbuda;;Antigua and Barbuda;Antigua y Barbuda;Antigua-et-Barbuda;;;;Antigua and Barbuda;Antigua and Barbuda;ATG;ATG;AG;AG;ATG;028;028;AG;ATG;ATG;ATG;8;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
AUS;AUS;AUS;AUS;SI;Australia;Australia;SI;Australia;Australia;SI;Australie;Australie;Austrália;;Australia;Australia;l'Australie;;;;Australia;Australia;AUS;AUS;AU;AU;AUS;036;036;AU;AUS;AUS;AUS;10;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;;;;;;;;;;;;;;;;
AUT;AUT;AUT;AUT;SI;Austria;Austria;SI;Austria;Austria;SI;Autriche;Autriche;Áustria;;the Republic of Austria;la República de Austria;la République d'Autriche;;;;Austria;Austria;AUT;AUT;A;AT;AUT;040;040;AT;AUT;AUT;AUT;11;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
AZE;AZE;AZE;AZE;SI;Azerbaijan;Azerbaijan;SI;Azerbaiyán;Azerbaiyán;SI;Azerbaïdjan;Azerbaïdjan;Azerbaijão;;the Republic of Azerbaijan;la República de Azerbaiyán;la République d'Azerbaïdjan;;;;Azerbaijan;Azerbaijan;AZE;AZE;AZ;AZ;AZE;031;031;AZ;AZE;AZE;AZE;52;Asia;Asia;Western Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
BDI;BDI;BDI;BDI;SI;Burundi;Burundi;SI;Burundi;Burundi;SI;Burundi;Burundi;Burundi;;the Republic of Burundi;la República de Burundi;la République du Burundi;;;;Burundi;Burundi;BDI;BDI;BI;BI;BDI;108;108;BI;BDI;BDI;BDI;29;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
BEL;BEL;BEL;BEL;SI;Belgium;Belgium;SI;Bélgica;Bélgica;SI;Belgique;Belgique;Bélgica;;the Kingdom of Belgium;el Reino de Bélgica;le Royaume de Belgique;;;;Belgium;Belgium;BEL;BEL;B;BE;BEL;056;056;BE;BEL;BEL;BEL;255;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
BEN;BEN;BEN;BEN;SI;Benin;Benin;SI;Benin;Benin;SI;Bénin;Bénin;Benim;;the Republic of Benin;la República de Benin;la République du Bénin;;;;Benin;Benin;BEN;BEN;BJ;BJ;BEN;204;204;BJ;BEN;BEN;BEN;53;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
BES;BES;BES;;NO;;Bonaire, Sint Eustatius and Saba;NO;;Bonaire, Sint Eustatius y Saba;NO;;Bonaire, Sint Eustatius et Saba;Bonaire, Santo Eustáquio e Saba;;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius y Saba;Bonaire, Sint Eustatius et Saba;;;;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;;BES;;;;;;;;;;;Americas;;;;;;;;;;;;;;;;;;;
BFA;BFA;BFA;BFA;SI;Burkina Faso;Burkina Faso;SI;Burkina Faso;Burkina Faso;SI;Burkina Faso;Burkina Faso;Burkina Faso;;Burkina Faso;Burkina Faso;le Burkina Faso;;;;Burkina Faso;Burkina Faso;BFA;BFA;BF;BF;BFA;854;854;BF;BFA;BFA;BFA;233;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
BGD;BGD;BGD;BGD;SI;Bangladesh;Bangladesh;SI;Bangladesh;Bangladesh;SI;Bangladesh;Bangladesh;Bangladesh;;the People's Republic of Bangladesh;la República Popular de Bangladesh;la République populaire du Bangladesh;;;;Bangladesh;Bangladesh;BGD;BGD;BD;BD;BGD;050;050;BD;BGD;BGD;BGD;16;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
BGR;BGR;BGR;BGR;SI;Bulgaria;Bulgaria;SI;Bulgaria;Bulgaria;SI;Bulgarie;Bulgarie;Bulgária;;the Republic of Bulgaria;la República de Bulgaria;la République de Bulgarie;;;;Bulgaria;Bulgaria;BGR;BGR;BG;BG;BGR;100;100;BG;BGR;BGR;BGR;27;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
BHR;BHR;BHR;BHR;SI;Bahrain;Bahrain;SI;Bahrein;Bahrein;SI;Bahreïn;Bahreïn;Bahrain;;the Kingdom of Bahrain;el Reino de Bahrein;le Royaume de Bahreïn;;;;Bahrain;Bahrain;BHR;BHR;BH;BH;BHR;048;048;BH;BHR;BHR;BHR;13;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
BHS;BHS;BHS;BHS;SI;Bahamas;Bahamas;SI;Bahamas;Bahamas;SI;Bahamas;Bahamas;Bahamas;;the Commonwealth of the Bahamas;el Commonwealth de las Bahamas;le Commonwealth des Bahamas;;;;Bahamas;The Bahamas;BHS;BHS;BS;BS;BHS;044;044;BS;BHS;BHS;BHS;12;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
BIH;BIH;BIH;BIH;SI;Bosnia and Herzegovina;Bosnia and Herzegovina;SI;Bosnia y Herzegovina;Bosnia y Herzegovina;SI;Bosnie-Herzégovine;Bosnie-Herzégovine;Bósnia e Herzegovina;;Bosnia and Herzegovina;Bosnia y Herzegovina;la Bosnie-Herzégovine;;;;Bosnia and Herzegovina;Bosnia and Herzegovina;BIH;BIH;BiH;BA;BIH;070;070;BA;BIH;BIH;BIH;80;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
BLM;BLM;BLM;;NO;;Saint Barthélemy;NO;;San Bartolomé;NO;;Saint-Barthélemy;São Bartolomeu;;Saint Barthelemy;San Bartolomé;Saint-Barthélemy;;;;Saint-Barthelemy;Saint Barthelemy;BLM;---;BL;BL;BLM;652;652;-99;-99;BLM;BLM;;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
BLR;BLR;BLR;BLR;SI;Belarus;Belarus;SI;Belarús;Belarús;SI;Bélarus;Bélarus;Bielorrússia;;the Republic of Belarus;la República de Belarús;la République du Bélarus;;;;Belarus;Belarus;BLR;BLR;BY;BY;BLR;112;112;BY;BLR;BLR;BLR;57;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
BLZ;BLZ;BLZ;BLZ;SI;Belize;Belize;SI;Belice;Belice;SI;Belize;Belize;Belize;;Belize;Belice;le Belize;;;;Belize;Belize;BLZ;BLZ;BZ;BZ;BLZ;084;084;BZ;BLZ;BLZ;BLZ;23;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
BMU;BMU;BMU;BMU;SI;Bermuda;Bermuda;SI;Bermudas;Bermudas;SI;Bermudes;Bermudes;Bermudas;;Bermuda;Bermudas;les Bermudes;;;;Bermuda;Bermuda;BMU;BMU;BM;BM;BMU;060;060;BM;BMU;BMU;BMU;17;Americas;Americas;Northern America;North America;;;;;;;;;;;;;;;;
BOL;BOL;BOL;BOL;NO;Bolivia (Plurinational State of);Bolivia;NO;Bolivia (Estado Plurinacional de);Bolivia;NO;Bolivie (État plurinational de);Bolivie;Bolívia;;the Plurinational State of Bolivia;el Estado Plurinacional de Bolivia;l'État plurinational de Bolivie;;;;Bolivia;Bolivia;BOL;BOL;BO;BO;BOL;068;068;BO;BOL;BOL;BOL;19;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
BRA;BRA;BRA;BRA;SI;Brazil;Brazil;SI;Brasil;Brasil;SI;Brésil;Brésil;Brasil;;the Federative Republic of Brazil;la República Federativa del Brasil;la République fédérative du Brésil;;;;Brazil;Brazil;BRA;BRA;BR;BR;BRA;076;076;BR;BRA;BRA;BRA;21;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
BRB;BRB;BRB;BRB;SI;Barbados;Barbados;SI;Barbados;Barbados;SI;Barbade;Barbade;Barbados;;Barbados;Barbados;la Barbade;;;;Barbados;Barbados;BRB;BRB;BB;BB;BRB;052;052;BB;BRB;BRB;BRB;14;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
BRN;BRN;BRN;;NO;;Brunei Darussalam;NO;;Brunei Darussalam;NO;;Brunéi Darussalam;Brunei;;Brunei Darussalam;Brunei Darussalam;le Brunéi Darussalam;;;;Brunei Darussalam;Brunei;BRN;BRN;BN;BN;BRN;096;096;BN;BRN;BRN;BRN;26;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
BTN;BTN;BTN;BTN;SI;Bhutan;Bhutan;SI;Bhután;Bhután;SI;Bhoutan;Bhoutan;Butão;;the Kingdom of Bhutan;el Reino de Bhután;le Royaume du Bhoutan;;;;Bhutan;Bhutan;BTN;BTN;BT;BT;BTN;064;064;BT;BTN;BTN;BTN;18;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
BVT;;BVT;;NO;;Bouvet Island;NO;;Isla Bouvet;NO;;Île Bouvet;Bouvet, Ilha;;Bouvet Island;Isla Bouvet;Île Bouvet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BWA;BWA;BWA;BWA;SI;Botswana;Botswana;SI;Botswana;Botswana;SI;Botswana;Botswana;Botswana;;the Republic of Botswana;la República de Botswana;la République du Botswana;;;;Botswana;Botswana;BWA;BWA;BW;BW;BWA;072;072;BW;BWA;BWA;BWA;20;Africa;Africa;Southern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
CAF;CAF;CAF;CAF;SI;Central African Republic;Central African Republic;SI;República Centroafricana;República Centroafricana;SI;République centrafricaine;République centrafricaine;República Centro-Africana;;the Central African Republic;la República Centroafricana;la République centrafricaine;;;;Central African Republic;Central African Republic;CAF;CAF;CF;CF;CAF;140;140;CF;CAF;CAF;CAF;37;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
CAN;CAN;CAN;CAN;SI;Canada;Canada;SI;Canadá;Canadá;SI;Canada;Canada;Canadá;;Canada;el Canadá;le Canada;;;;Canada;Canada;CAN;CAN;CA;CA;CAN;124;124;CA;CAN;CAN;CAN;33;Americas;Americas;Northern America;North America;;;;;;;;;;;;;;;;
CCK;;CCK;;NO;;Cocos (Keeling) Islands;NO;;Islas Cocos (Keeling);NO;;Îles Cocos (Keeling);Ilhas Cocos;;Cocos (Keeling) Islands;Islas Cocos (Keeling);Îles Cocos (Keeling);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHE;CHE;CHE;CHE;SI;Switzerland;Switzerland;SI;Suiza;Suiza;SI;Suisse;Suisse;Suíça;;the Swiss Confederation;la Confederación Suiza;la Confédération suisse;;;;Switzerland;Switzerland;CHE;CHE;CH;CH;CHE;756;756;CH;CHE;CHE;CHE;211;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
CHL;CHL;CHL;CHL;SI;Chile;Chile;SI;Chile;Chile;SI;Chili;Chili;Chile;;the Republic of Chile;la República de Chile;la République du Chili;;;;Chile;Chile;CHL;CHL;CL;CL;CHL;152;152;CL;CHL;CHL;CHL;40;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
CHN;CHN;CHN;CHN;SI;China;China;SI;China;China;SI;Chine;Chine;China;;the People's Republic of China;la República Popular China;la République populaire de Chine;;;;China;China;CHN;CHN;CN;CN;CHN;156;156;CN;CHN;CHN;CHN;351;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
CIV;CIV;CIV;CIV;SI;Côte d'Ivoire;Côte d'Ivoire;SI;Côte d'Ivoire;Côte d'Ivoire;SI;Côte d'Ivoire;Côte d'Ivoire;Costa do Marfim;;the Republic of Côte d'Ivoire;la República de Côte d'Ivoire;la République de Côte d'Ivoire;;;;C¶te d'Ivoire;Ivory Coast;CIV;CIV;CI;CI;CIV;384;384;CI;CIV;CIV;CIV;107;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
CMR;CMR;CMR;CMR;SI;Cameroon;Cameroon;SI;Camerún;Camerún;SI;Cameroun;Cameroun;Camarões;;the Republic of Cameroon;la República del Camerún;la République du Cameroun;;;;Cameroon;Cameroon;CMR;CMR;CM;CM;CMR;120;120;CM;CMR;CMR;CMR;32;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
COD;COD;COD;COD;SI;Democratic Republic of the Congo;Democratic Republic of the Congo;SI;República Democrática del Congo;República Democrática del Congo;SI;République démocratique du Congo;République démocratique du Congo;República Democrática do Congo;;the Democratic Republic of the Congo;la República Democrática del Congo;la République démocratique du Congo;;;;Democratic Republic of the Congo;Democratic Republic of the Congo;COD;COD;DRC;CD;COD;180;180;ZR;ZAR;COD;COD;250;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
COG;COG;COG;COG;SI;Congo;Congo;SI;Congo;Congo;SI;Congo;Congo;Congo;;the Republic of the Congo;la República del Congo;la République du Congo;;;;Republic of Congo;Republic of Congo;COG;COG;CG;CG;COG;178;178;CG;COG;COG;COG;46;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
COK;COK;COK;COK;SI;Cook Islands;Cook Islands;SI;Islas Cook;Islas Cook;SI;Îles Cook;Îles Cook;Ilhas Cook;;the Cook Islands;las Islas Cook;les Îles Cook;;;;Cook Islands;Cook Islands;COK;COK;CK;CK;COK;184;184;-99;-99;COK;COK;47;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
COL;COL;COL;COL;SI;Colombia;Colombia;SI;Colombia;Colombia;SI;Colombie;Colombie;Colômbia;;the Republic of Colombia;la República de Colombia;la République de Colombie;;;;Colombia;Colombia;COL;COL;CO;CO;COL;170;170;CO;COL;COL;COL;44;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
COM;COM;COM;COM;SI;Comoros;Comoros;SI;Comoras;Comoras;SI;Comores;Comores;Comores;;the Union of the Comoros;la Unión de las Comoras;l'Union des Comores;;;;Comoros;Comoros;COM;COM;KM;KM;COM;174;174;KM;COM;COM;COM;45;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
CPV;CPV;CPV;CPV;SI;Cape Verde;Cape Verde;SI;Cabo Verde;Cabo Verde;SI;Cap-Vert;Cap-Vert;Cabo Verde;;the Republic of Cape Verde;la República de Cabo Verde;la République du Cap-Vert;;;;Cape Verde;Cape Verde;CPV;CPV;CV;CV;CPV;132;132;CV;CPV;CPV;CPV;35;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
CRI;CRI;CRI;CRI;SI;Costa Rica;Costa Rica;SI;Costa Rica;Costa Rica;SI;Costa Rica;Costa Rica;Costa Rica;;the Republic of Costa Rica;la República de Costa Rica;la République du Costa Rica;;;;Costa Rica;Costa Rica;CRI;CRI;CR;CR;CRI;188;188;CR;CRI;CRI;CRI;48;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
CUB;CUB;CUB;CUB;SI;Cuba;Cuba;SI;Cuba;Cuba;SI;Cuba;Cuba;Cuba;;the Republic of Cuba;la República de Cuba;la République de Cuba;;;;Cuba;Cuba;CUB;CUB;CU;CU;CUB;192;192;CU;CUB;CUB;CUB;49;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
CUW;CUW;CUW;;NO;;Curaçao;NO;;Curaçao;NO;;Curaçao;Curaçao;;Curaçao;Curaçao;Curaçao;;;;Curaçao;Curaçao;CUW;;CW;CW;CUW;531;531;CW;CUW;CUW;CUW;;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
CXR;;CXR;;NO;;Christmas Island;NO;;Isla de Navidad;NO;;Île Christmas;Ilha Christmas;;Christmas Island;Isla de Navidad;Île Christmas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CYM;CYM;CYM;CYM;SI;Cayman Islands;Cayman Islands;SI;Islas Caimán;Islas Caimán;SI;Îles Caïmanes;Îles Caïmanes;Ilhas Cayman;;Cayman Islands;Islas Caimán;les Îles Caïmanes;;;;Cayman Islands;Cayman Islands;CYM;CYM;KY;KY;CYM;136;136;KY;CYM;CYM;CYM;36;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
CYP;CYP;CYP;CYP;SI;Cyprus;Cyprus;SI;Chipre;Chipre;SI;Chypre;Chypre;Chipre;;the Republic of Cyprus;la República de Chipre;la République de Chypre;;;;Cyprus;Cyprus;CYP;CYP;CY;CY;CYP;196;196;CY;CYP;CYP;CYP;50;Asia;Asia;Western Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
CZE;CZE;CZE;CZE;SI;Czech Republic;Czech Republic;SI;República Checa;República Checa;SI;République tchèque;République tchèque;República Checa;;the Czech Republic;la República Checa;la République tchèque;;;;Czech Republic;Czech Republic;CZE;CZE;CZ;CZ;CZE;203;203;CZ;CZE;CZE;CZE;167;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
DEU;DEU;DEU;DEU;SI;Germany;Germany;SI;Alemania;Alemania;SI;Allemagne;Allemagne;Alemanha;;the Federal Republic of Germany;la República Federal de Alemania;la République fédérale d'Allemagne;;;;Germany;Germany;DEU;DEU;D;DE;DEU;276;276;DE;DEU;DEU;DEU;79;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
DJI;DJI;DJI;DJI;SI;Djibouti;Djibouti;SI;Djibouti;Djibouti;SI;Djibouti;Djibouti;Djibouti;;the Republic of Djibouti;la República de Djibouti;la République de Djibouti;;;;Djibouti;Djibouti;DJI;DJI;DJ;DJ;DJI;262;262;DJ;DJI;DJI;DJI;72;Africa;Africa;Eastern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
DMA;DMA;DMA;DMA;SI;Dominica;Dominica;SI;Dominica;Dominica;SI;Dominique;Dominique;Dominica;;the Commonwealth of Dominica;el Commonwealth de Dominica;le Commonwealth de la Dominique;;;;Dominica;Dominica;DMA;DMA;DM;DM;DMA;212;212;DM;DMA;DMA;DMA;55;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
DNK;DNK;DNK;DNK;SI;Denmark;Denmark;SI;Dinamarca;Dinamarca;SI;Danemark;Danemark;Dinamarca;;the Kingdom of Denmark;el Reino de Dinamarca;le Royaume du Danemark;;;;Denmark;Denmark;DNK;DNK;DK;DK;DNK;208;208;DK;DNK;DNK;DNK;54;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
DOM;DOM;DOM;DOM;SI;Dominican Republic;Dominican Republic;SI;República Dominicana;República Dominicana;SI;République dominicaine;République dominicaine;República Dominicana;;the Dominican Republic;la República Dominicana;la République dominicaine;;;;Dominican Republic;Dominican Republic;DOM;DOM;DO;DO;DOM;214;214;DO;DOM;DOM;DOM;56;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
DZA;DZA;DZA;DZA;SI;Algeria;Algeria;SI;Argelia;Argelia;SI;Algérie;Algérie;Argélia;;the People's Democratic Republic of Algeria;la República Argelina Democrática y Popular;la République algérienne démocratique et populaire;;;;Algeria;Algeria;DZA;DZA;DZ;DZ;DZA;012;012;DZ;DZA;DZA;DZA;4;Africa;Africa;Northern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
ECU;ECU;ECU;ECU;SI;Ecuador;Ecuador;SI;Ecuador;Ecuador;SI;Équateur;Équateur;Equador;;the Republic of Ecuador;la República del Ecuador;la République de l'Équateur;;;;Ecuador;Ecuador;ECU;ECU;EC;EC;ECU;218;218;EC;ECU;ECU;ECU;58;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
EGY;EGY;EGY;EGY;SI;Egypt;Egypt;SI;Egipto;Egipto;SI;Égypte;Égypte;Egito;;the Arab Republic of Egypt;la República Árabe de Egipto;la République arabe d'Égypte;;;;Egypt;Egypt;EGY;EGY;EG;EG;EGY;818;818;EG;EGY;EGY;EGY;59;Africa;Africa;Northern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
ERI;ERI;ERI;ERI;SI;Eritrea;Eritrea;SI;Eritrea;Eritrea;SI;Érythrée;Érythrée;Eritreia;;Eritrea;Eritrea;l'Érythrée;;;;Eritrea;Eritrea;ERI;ERI;ER;ER;ERI;232;232;ER;ERI;ERI;ERI;178;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
ESP;ESP;ESP;ESP;SI;Spain;Spain;SI;España;España;SI;Espagne;Espagne;Espanha;;the Kingdom of Spain;el Reino de España;le Royaume d'Espagne;;;;Spain;Spain;ESP;ESP;E;ES;ESP;724;724;ES;ESP;ESP;ESP;203;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
EST;EST;EST;EST;SI;Estonia;Estonia;SI;Estonia;Estonia;SI;Estonie;Estonie;Estónia;;the Republic of Estonia;la República de Estonia;la République d'Estonie;;;;Estonia;Estonia;EST;EST;EST;EE;EST;233;233;EE;EST;EST;EST;63;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
